Block Type,96well,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Applied Biosystems\StepOne Software v2.1\experiments\Coral\Ing\UrbanPopgen_Plate48_1-19-24.eds,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2024-01-19 18:02:45 PM PST,,,,,,,,,,,,,,,,,,,
Instrument Type,steponeplus,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Well,Sample Name,Target Name,Task,Reporter,Quencher,C_,C_ Mean,C_ SD,Quantity,Quantity Mean,Quantity SD,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Comments,HIGHSD,NOAMP,EXPFAIL
A1,Sample 1,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A2,Sample 2,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A3,Sample 3,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A4,Sample 4,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A5,Sample 5,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A6,Sample 6,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A7,Sample 7,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A8,Sample 8,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A9,Sample 9,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A10,Sample 10,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A11,Sample 11,A,UNKNOWN,SYBR,None,37.03749847,35.97704315,1.499712944,,,,FALSE,0.1,TRUE,3,34,,Y,N,N
A12,,A,NTC,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,N
B1,Sample 1,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B2,Sample 2,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B3,Sample 3,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B4,Sample 4,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B5,Sample 5,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B6,Sample 6,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B7,Sample 7,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B8,Sample 8,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B9,Sample 9,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B10,Sample 10,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B11,Sample 11,A,UNKNOWN,SYBR,None,34.91658401,35.97704315,1.499712944,,,,FALSE,0.1,TRUE,3,31,,Y,N,N
B12,,A,NTC,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,N
C1,Sample 1,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C2,Sample 2,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C3,Sample 3,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C4,Sample 4,B,UNKNOWN,SYBR,None,26.97825241,26.91119003,0.094839178,,,,FALSE,0.1,TRUE,3,23,,N,N,N
C5,Sample 5,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C6,Sample 6,B,UNKNOWN,SYBR,None,27.38504219,27.38106537,0.005622727,,,,FALSE,0.1,TRUE,3,23,,N,N,N
C7,Sample 7,B,UNKNOWN,SYBR,None,26.40108109,26.16873932,0.328580886,,,,FALSE,0.1,TRUE,3,22,,N,N,N
C8,Sample 8,B,UNKNOWN,SYBR,None,26.86479759,26.69554329,0.239361733,,,,FALSE,0.1,TRUE,3,23,,N,N,N
C9,Sample 9,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C10,Sample 10,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C11,Sample 11,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C12,,B,NTC,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,N
D1,Sample 1,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D2,Sample 2,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D3,Sample 3,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D4,Sample 4,B,UNKNOWN,SYBR,None,26.84412956,26.91119003,0.094839178,,,,FALSE,0.1,TRUE,3,23,,N,N,N
D5,Sample 5,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D6,Sample 6,B,UNKNOWN,SYBR,None,27.37709045,27.38106537,0.005622727,,,,FALSE,0.1,TRUE,3,23,,N,N,N
D7,Sample 7,B,UNKNOWN,SYBR,None,25.93639755,26.16873932,0.328580886,,,,FALSE,0.1,TRUE,3,22,,N,N,N
D8,Sample 8,B,UNKNOWN,SYBR,None,26.52628899,26.69554329,0.239361733,,,,FALSE,0.1,TRUE,3,22,,N,N,N
D9,Sample 9,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D10,Sample 10,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D11,Sample 11,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D12,,B,NTC,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,N
E1,Sample 1,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
E2,Sample 2,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
E3,Sample 3,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
E4,Sample 4,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,N,Y
E5,Sample 5,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
E6,Sample 6,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
E7,Sample 7,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,N,Y
E8,Sample 8,C,UNKNOWN,SYBR,None,Undetermined,6.012589931,,,,,TRUE,0.001235306,TRUE,3,39,,N,N,Y
E9,Sample 9,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
E10,Sample 10,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
E11,Sample 11,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,N,Y
E12,,C,NTC,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,N,N
F1,Sample 1,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
F2,Sample 2,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
F3,Sample 3,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
F4,Sample 4,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
F5,Sample 5,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
F6,Sample 6,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
F7,Sample 7,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,N,Y
F8,Sample 8,C,UNKNOWN,SYBR,None,6.012589931,6.012589931,,,,,TRUE,0.001235306,TRUE,3,4,,N,Y,N
F9,Sample 9,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
F10,Sample 10,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,Y,Y
F11,Sample 11,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,N,Y
F12,,C,NTC,SYBR,None,Undetermined,,,,,,TRUE,0.001235306,TRUE,3,39,,N,N,N
G1,Sample 1,D,UNKNOWN,SYBR,None,36.96176529,35.12586594,2.596353769,,,,TRUE,0.809219685,TRUE,3,30,,Y,N,N
G2,Sample 2,D,UNKNOWN,SYBR,None,32.48695755,32.3058548,0.256120652,,,,TRUE,0.809219685,TRUE,3,25,,N,N,N
G3,Sample 3,D,UNKNOWN,SYBR,None,35.10111237,34.99948502,0.143722773,,,,TRUE,0.809219685,TRUE,3,28,,N,N,N
G4,Sample 4,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,Y,Y
G5,Sample 5,D,UNKNOWN,SYBR,None,31.83568001,31.73108673,0.147917226,,,,TRUE,0.809219685,TRUE,3,24,,N,N,N
G6,Sample 6,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,Y,Y
G7,Sample 7,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,Y,Y
G8,Sample 8,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,Y,Y
G9,Sample 9,D,UNKNOWN,SYBR,None,31.74940681,31.54347038,0.291238099,,,,TRUE,0.809219685,TRUE,3,24,,N,N,N
G10,Sample 10,D,UNKNOWN,SYBR,None,29.88896561,29.90889168,0.02817972,,,,TRUE,0.809219685,TRUE,3,22,,N,N,N
G11,Sample 11,D,UNKNOWN,SYBR,None,30.85696983,30.74591064,0.157061413,,,,TRUE,0.809219685,TRUE,3,23,,N,N,N
G12,,D,NTC,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,N,N
H1,Sample 1,D,UNKNOWN,SYBR,None,33.28996658,35.12586594,2.596353769,,,,TRUE,0.809219685,TRUE,3,26,,Y,N,N
H2,Sample 2,D,UNKNOWN,SYBR,None,32.12474823,32.3058548,0.256120652,,,,TRUE,0.809219685,TRUE,3,25,,N,N,N
H3,Sample 3,D,UNKNOWN,SYBR,None,34.89785767,34.99948502,0.143722773,,,,TRUE,0.809219685,TRUE,3,27,,N,N,N
H4,Sample 4,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,Y,Y
H5,Sample 5,D,UNKNOWN,SYBR,None,31.62649345,31.73108673,0.147917226,,,,TRUE,0.809219685,TRUE,3,24,,N,N,N
H6,Sample 6,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,Y,Y
H7,Sample 7,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,Y,Y
H8,Sample 8,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,Y,Y
H9,Sample 9,D,UNKNOWN,SYBR,None,31.33753395,31.54347038,0.291238099,,,,TRUE,0.809219685,TRUE,3,24,,N,N,N
H10,Sample 10,D,UNKNOWN,SYBR,None,29.92881775,29.90889168,0.02817972,,,,TRUE,0.809219685,TRUE,3,22,,N,N,N
H11,Sample 11,D,UNKNOWN,SYBR,None,30.63485146,30.74591064,0.157061413,,,,TRUE,0.809219685,TRUE,3,22,,N,N,N
H12,,D,NTC,SYBR,None,Undetermined,,,,,,TRUE,0.809219685,TRUE,3,39,,N,N,N
