Block Type,96well,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Applied Biosystems\StepOne Software v2.1\experiments\Coral\Ing\UrbanPopgen_Plate46_1-19-24.eds,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2024-01-19 14:58:20 PM PST,,,,,,,,,,,,,,,,,,,
Instrument Type,steponeplus,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Well,Sample Name,Target Name,Task,Reporter,Quencher,C_,C_ Mean,C_ SD,Quantity,Quantity Mean,Quantity SD,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Comments,HIGHSD,NOAMP,EXPFAIL
A1,Sample 1,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A2,Sample 2,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A3,Sample 3,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A4,Sample 4,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A5,Sample 5,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A6,Sample 6,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A7,Sample 7,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A8,Sample 8,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A9,Sample 9,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A10,Sample 10,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A11,Sample 11,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
A12,,A,NTC,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,N
B1,Sample 1,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B2,Sample 2,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B3,Sample 3,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B4,Sample 4,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B5,Sample 5,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B6,Sample 6,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B7,Sample 7,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B8,Sample 8,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B9,Sample 9,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B10,Sample 10,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
B11,Sample 11,A,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
B12,,A,NTC,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,N
C1,Sample 1,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
C2,Sample 2,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C3,Sample 3,B,UNKNOWN,SYBR,None,27.2833519,27.36781883,0.119454287,,,,FALSE,0.1,TRUE,3,23,,N,N,N
C4,Sample 4,B,UNKNOWN,SYBR,None,26.3524704,26.2510891,0.143374816,,,,FALSE,0.1,TRUE,3,22,,N,N,N
C5,Sample 5,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C6,Sample 6,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C7,Sample 7,B,UNKNOWN,SYBR,None,Undetermined,36.99856567,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C8,Sample 8,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C9,Sample 9,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C10,Sample 10,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C11,Sample 11,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
C12,,B,NTC,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,N
D1,Sample 1,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,Y,Y
D2,Sample 2,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D3,Sample 3,B,UNKNOWN,SYBR,None,27.45228577,27.36781883,0.119454287,,,,FALSE,0.1,TRUE,3,23,,N,N,N
D4,Sample 4,B,UNKNOWN,SYBR,None,26.14970779,26.2510891,0.143374816,,,,FALSE,0.1,TRUE,3,22,,N,N,N
D5,Sample 5,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D6,Sample 6,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D7,Sample 7,B,UNKNOWN,SYBR,None,36.99856567,36.99856567,,,,,FALSE,0.1,TRUE,3,33,,N,N,N
D8,Sample 8,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D9,Sample 9,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D10,Sample 10,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D11,Sample 11,B,UNKNOWN,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,Y
D12,,B,NTC,SYBR,None,Undetermined,,,,,,FALSE,0.1,TRUE,3,39,,N,N,N
E1,Sample 1,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
E2,Sample 2,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
E3,Sample 3,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
E4,Sample 4,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
E5,Sample 5,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
E6,Sample 6,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
E7,Sample 7,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,N,Y
E8,Sample 8,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
E9,Sample 9,C,UNKNOWN,SYBR,None,5.312542915,5.312542915,,,,,TRUE,0.00026235,TRUE,3,4,,N,Y,N
E10,Sample 10,C,UNKNOWN,SYBR,None,5.819447517,5.819447517,,,,,TRUE,0.00026235,TRUE,3,4,,N,Y,N
E11,Sample 11,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,N,Y
E12,,C,NTC,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,N,N
F1,Sample 1,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F2,Sample 2,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F3,Sample 3,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F4,Sample 4,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F5,Sample 5,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F6,Sample 6,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F7,Sample 7,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F8,Sample 8,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F9,Sample 9,C,UNKNOWN,SYBR,None,Undetermined,5.312542915,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F10,Sample 10,C,UNKNOWN,SYBR,None,Undetermined,5.819447517,,,,,TRUE,0.00026235,TRUE,3,39,,N,Y,Y
F11,Sample 11,C,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,N,Y
F12,,C,NTC,SYBR,None,Undetermined,,,,,,TRUE,0.00026235,TRUE,3,39,,N,N,N
G1,Sample 1,D,UNKNOWN,SYBR,None,30.12072182,29.74145126,0.536370933,,,,TRUE,0.376377414,TRUE,3,24,,Y,N,N
G2,Sample 2,D,UNKNOWN,SYBR,None,31.99835014,32.20240021,0.288571715,,,,TRUE,0.376377414,TRUE,3,26,,N,N,N
G3,Sample 3,D,UNKNOWN,SYBR,None,37.00938416,37.00938416,,,,,TRUE,0.376377414,TRUE,3,31,,N,N,N
G4,Sample 4,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.376377414,TRUE,3,39,,N,Y,Y
G5,Sample 5,D,UNKNOWN,SYBR,None,31.61878586,31.68938637,0.099844195,,,,TRUE,0.376377414,TRUE,3,25,,N,N,N
G6,Sample 6,D,UNKNOWN,SYBR,None,30.62163734,30.49390411,0.180643409,,,,TRUE,0.376377414,TRUE,3,24,,N,N,N
G7,Sample 7,D,UNKNOWN,SYBR,None,30.00309753,29.84057808,0.229837224,,,,TRUE,0.376377414,TRUE,3,24,,N,N,N
G8,Sample 8,D,UNKNOWN,SYBR,None,32.90369797,33.09768677,0.274338901,,,,TRUE,0.376377414,TRUE,3,27,,N,N,N
G9,Sample 9,D,UNKNOWN,SYBR,None,29.09982872,28.96073914,0.196702376,,,,TRUE,0.376377414,TRUE,3,22,,N,N,N
G10,Sample 10,D,UNKNOWN,SYBR,None,31.08764076,31.7581749,0.948277116,,,,TRUE,0.376377414,TRUE,3,25,,Y,N,N
G11,Sample 11,D,UNKNOWN,SYBR,None,28.64190102,28.50760078,0.189929202,,,,TRUE,0.376377414,TRUE,3,22,,N,N,N
G12,,D,NTC,SYBR,None,Undetermined,,,,,,TRUE,0.376377414,TRUE,3,39,,N,N,N
H1,Sample 1,D,UNKNOWN,SYBR,None,29.3621788,29.74145126,0.536370933,,,,TRUE,0.376377414,TRUE,3,23,,Y,N,N
H2,Sample 2,D,UNKNOWN,SYBR,None,32.40645218,32.20240021,0.288571715,,,,TRUE,0.376377414,TRUE,3,26,,N,N,N
H3,Sample 3,D,UNKNOWN,SYBR,None,Undetermined,37.00938416,,,,,TRUE,0.376377414,TRUE,3,39,,N,Y,Y
H4,Sample 4,D,UNKNOWN,SYBR,None,Undetermined,,,,,,TRUE,0.376377414,TRUE,3,39,,N,Y,Y
H5,Sample 5,D,UNKNOWN,SYBR,None,31.75998688,31.68938637,0.099844195,,,,TRUE,0.376377414,TRUE,3,25,,N,N,N
H6,Sample 6,D,UNKNOWN,SYBR,None,30.36616898,30.49390411,0.180643409,,,,TRUE,0.376377414,TRUE,3,24,,N,N,N
H7,Sample 7,D,UNKNOWN,SYBR,None,29.67805862,29.84057808,0.229837224,,,,TRUE,0.376377414,TRUE,3,23,,N,N,N
H8,Sample 8,D,UNKNOWN,SYBR,None,33.29167175,33.09768677,0.274338901,,,,TRUE,0.376377414,TRUE,3,27,,N,N,N
H9,Sample 9,D,UNKNOWN,SYBR,None,28.82164955,28.96073914,0.196702376,,,,TRUE,0.376377414,TRUE,3,22,,N,N,N
H10,Sample 10,D,UNKNOWN,SYBR,None,32.42870712,31.7581749,0.948277116,,,,TRUE,0.376377414,TRUE,3,26,,Y,N,N
H11,Sample 11,D,UNKNOWN,SYBR,None,28.37330055,28.50760078,0.189929202,,,,TRUE,0.376377414,TRUE,3,22,,N,N,N
H12,,D,NTC,SYBR,None,Undetermined,,,,,,TRUE,0.376377414,TRUE,3,39,,N,N,N
